"Periodo(MMM DD, AAAA)","Tasa interbancaria (TIB)"
"2022/08/30",9
"2022/08/31",9
"2022/09/01",9.03
"2022/09/02",9.06
"2022/09/05",9.02
"2022/09/06",9.01
"2022/09/07",9
"2022/09/08",9
"2022/09/09",9
"2022/09/12",8.99
"2022/09/13",8.98
"2022/09/14",8.99
"2022/09/15",9.01
"2022/09/16",9.01
"2022/09/19",9.01
"2022/09/20",9.11
"2022/09/21",9.1
"2022/09/22",9.03
"2022/09/23",9.04
"2022/09/26",9.04
"2022/09/27",9.04
"2022/09/28",9.01
"2022/09/29",9.01
"2022/09/30",10.02
"2022/10/03",10.02
"2022/10/04",10.03
"2022/10/05",10.03
"2022/10/06",10.03
"2022/10/07",10.03
"2022/10/10",10.03
"2022/10/11",10.03
"2022/10/12",10.04
"2022/10/13",10.06
"2022/10/14",10.08
"2022/10/18",10.05
"2022/10/19",10.05
"2022/10/20",10.05
"2022/10/21",10.03
"2022/10/24",10.07
"2022/10/25",10.06
"2022/10/26",10.07
"2022/10/27",10.05
"2022/10/28",10.1
"2022/10/31",11
"2022/11/01",11
"2022/11/02",10.99
"2022/11/03",10.99
"2022/11/04",11.01
"2022/11/08",10.96
"2022/11/09",10.98
"2022/11/10",10.96
"2022/11/11",10.99
"2022/11/15",10.99
"2022/11/16",11.01
"2022/11/17",11.01
"2022/11/18",10.98
"2022/11/21",11.01
"2022/11/22",10.99
"2022/11/23",10.99
"2022/11/24",10.99
"2022/11/25",10.99
"2022/11/28",10.97
"2022/11/29",10.97
"2022/11/30",10.95
"2022/12/01",11
"2022/12/02",11
"2022/12/05",11
"2022/12/06",10.99
"2022/12/07",10.99
"2022/12/09",11
"2022/12/12",11
"2022/12/13",11
"2022/12/14",11
"2022/12/15",11.01
"2022/12/16",11.02
"2022/12/19",11.99
"2022/12/20",11.98
"2022/12/21",11.99
"2022/12/22",12
"2022/12/23",11.99
"2022/12/26",11.97
"2022/12/27",11.97
"2022/12/28",11.96
"2023/01/02",11.93
"2023/01/03",11.9
"2023/01/04",11.91
"2023/01/05",11.92
"2023/01/06",11.92
"2023/01/10",11.93
"2023/01/11",11.94
"2023/01/12",11.91
"2023/01/13",11.94
"2023/01/16",11.88
"2023/01/17",11.91
"2023/01/18",11.93
"2023/01/19",11.93
"2023/01/20",11.93
"2023/01/23",11.95
"2023/01/24",11.97
"2023/01/25",11.98
"2023/01/26",12
"2023/01/27",12
"2023/01/30",12.82
"2023/01/31",12.72
"2023/02/01",12.75
"2023/02/02",12.76
"2023/02/03",12.75
"2023/02/06",12.76
"2023/02/07",12.77
"2023/02/08",12.78
"2023/02/09",12.78
"2023/02/10",12.79
"2023/02/13",12.79
"2023/02/14",12.81
"2023/02/15",12.81
"2023/02/16",12.78
"2023/02/17",12.76
"2023/02/20",12.77
"2023/02/21",12.79
"2023/02/22",12.79
"2023/02/23",12.79
"2023/02/24",12.74
"2023/02/27",12.71
"2023/02/28",12.59
"2023/03/01",12.56
"2023/03/02",12.53
"2023/03/03",12.56
"2023/03/06",12.61
"2023/03/07",12.73
"2023/03/08",12.62
"2023/03/09",12.51
"2023/03/10",12.46
"2023/03/13",12.44
"2023/03/14",12.5
"2023/03/15",12.54
"2023/03/16",12.65
"2023/03/17",12.65
"2023/03/21",12.66
"2023/03/22",12.66
"2023/03/23",12.62
"2023/03/24",12.65
"2023/03/27",12.67
"2023/03/28",12.68
"2023/03/29",12.74
"2023/03/30",12.74
"2023/03/31",12.95
"2023/04/03",12.95
"2023/04/04",12.99
"2023/04/05",13
"2023/04/10",12.99
"2023/04/11",12.97
"2023/04/12",12.98
"2023/04/13",12.96
"2023/04/14",12.98
"2023/04/17",13.01
"2023/04/18",13
"2023/04/19",13.01
"2023/04/20",13.01
"2023/04/21",13
"2023/04/24",13.04
"2023/04/25",13.03
"2023/04/26",13.03
"2023/04/27",13.03
"2023/04/28",13.04
"2023/05/02",13.27
"2023/05/03",13.26
"2023/05/04",13.26
"2023/05/05",13.26
"2023/05/08",13.26
"2023/05/09",13.25
"2023/05/10",13.26
"2023/05/11",13.26
"2023/05/12",13.26
"2023/05/15",13.27
"2023/05/16",13.27
"2023/05/17",13.27
"2023/05/18",13.28
"2023/05/19",13.29
"2023/05/23",13.3
"2023/05/24",13.29
"2023/05/25",13.29
"2023/05/26",13.34
"2023/05/29",13.31
"2023/05/30",13.29
"2023/05/31",13.29
"2023/06/01",13.33
"2023/06/02",13.28
"2023/06/05",13.29
"2023/06/06",13.25
"2023/06/07",13.25
"2023/06/08",13.26
"2023/06/09",13.27
"2023/06/13",13.29
"2023/06/14",13.3
"2023/06/15",13.31
"2023/06/16",13.34
"2023/06/20",13.31
"2023/06/21",13.31
"2023/06/22",13.27
"2023/06/23",13.26
"2023/06/26",13.25
"2023/06/27",13.25
"2023/06/28",13.27
"2023/06/29",13.26
"2023/06/30",13.26
"2023/07/04",13.23
"2023/07/05",13.24
"2023/07/06",13.26
"2023/07/07",13.23
"2023/07/10",13.24
"2023/07/11",13.26
"2023/07/12",13.24
"2023/07/13",13.24
"2023/07/14",13.25
"2023/07/17",13.26
"2023/07/18",13.25
"2023/07/19",13.28
"2023/07/21",13.29
"2023/07/24",13.3
"2023/07/25",13.3
"2023/07/26",13.29
"2023/07/27",13.26
"2023/07/28",13.24
"2023/07/31",13.24
"2023/08/01",13.26
"2023/08/02",13.26
"2023/08/03",13.28
"2023/08/04",13.25
"2023/08/08",13.26
"2023/08/09",13.27
"2023/08/10",13.27
"2023/08/11",13.27
"2023/08/14",13.25
"2023/08/15",13.25
"2023/08/16",13.29
"2023/08/17",13.3
"2023/08/18",13.3
"2023/08/22",13.29
"2023/08/23",13.32
"2023/08/24",13.33
"2023/08/25",13.31
"2023/08/28",13.23
"2023/08/29",13.2
"2023/08/30",13.22
"2023/08/31",13.23
"2023/09/01",13.25
"2023/09/04",13.28
"2023/09/05",13.23
"2023/09/06",13.25
"2023/09/07",13.26
"2023/09/08",13.23
"2023/09/11",13.18
"2023/09/12",13.13
"2023/09/13",13.18
"2023/09/14",13.22
"2023/09/15",13.25
"2023/09/18",13.27
"2023/09/19",13.25
"2023/09/20",13.29
"2023/09/21",13.31
"2023/09/22",13.29
"2023/09/25",13.24
"2023/09/26",13.25
"2023/09/27",13.27
"2023/09/28",13.26
"2023/09/29",13.26
"2023/10/02",13.27
"2023/10/03",13.28
"2023/10/04",13.27
"2023/10/05",13.29
"2023/10/06",13.29
"2023/10/09",13.27
"2023/10/10",13.25
"2023/10/11",13.26
"2023/10/12",13.27
"2023/10/13",13.25
"2023/10/17",13.26
"2023/10/18",13.26
"2023/10/19",13.28
"2023/10/20",13.29
"2023/10/23",13.3
"2023/10/24",13.31
"2023/10/25",13.29
"2023/10/26",13.28
"2023/10/27",13.24
"2023/10/30",13.24
"2023/10/31",13.2
"2023/11/01",13.19
"2023/11/02",13.22
"2023/11/03",13.24
"2023/11/07",13.27
"2023/11/08",13.26
"2023/11/09",13.26
"2023/11/10",13.27
"2023/11/14",13.29
"2023/11/15",13.3
"2023/11/16",13.29
"2023/11/17",13.3
"2023/11/20",13.26
"2023/11/21",13.28
"2023/11/22",13.29
"2023/11/23",13.28
"2023/11/24",13.28
"2023/11/27",13.24
"2023/11/28",13.24
"2023/11/29",13.23
"2023/11/30",13.23
"2023/12/01",13.22
"2023/12/04",13.19
"2023/12/05",13.14
"2023/12/06",13.19
"2023/12/07",13.23
"2023/12/11",13.22
"2023/12/12",13.25
"2023/12/13",13.2
"2023/12/14",13.13
"2023/12/15",13.17
"2023/12/18",13.2
"2023/12/19",13.14
"2023/12/20",12.98
"2023/12/21",12.99
"2023/12/22",12.96
"2023/12/26",12.99
"2023/12/27",12.95
"2024/01/02",12.97
"2024/01/03",13
"2024/01/04",13
"2024/01/05",13
"2024/01/09",13.01
"2024/01/10",12.98
"2024/01/11",12.95
"2024/01/12",12.99
"2024/01/15",13.01
"2024/01/16",13
"2024/01/17",13.01
"2024/01/18",12.99
"2024/01/19",12.99
"2024/01/22",12.99
"2024/01/23",12.98
"2024/01/24",12.99
"2024/01/25",12.99
"2024/01/26",13
"2024/01/29",12.99
"2024/01/30",12.96
"2024/01/31",12.95
"2024/02/01",12.74
"2024/02/02",12.72
"2024/02/05",12.74
"2024/02/06",12.73
"2024/02/07",12.72
"2024/02/08",12.74
"2024/02/09",12.75
"2024/02/12",12.73
"2024/02/13",12.72
"2024/02/14",12.73
"2024/02/15",12.75
"2024/02/16",12.73
"2024/02/19",12.73
"2024/02/20",12.75
"2024/02/21",12.74
"2024/02/22",12.75
"2024/02/23",12.75
"2024/02/26",12.74
"2024/02/27",12.73
"2024/02/28",12.73
"2024/02/29",12.73
"2024/03/01",12.72
"2024/03/04",12.72
"2024/03/05",12.74
"2024/03/06",12.73
"2024/03/07",12.71
"2024/03/08",12.72
"2024/03/11",12.74
"2024/03/12",12.73
"2024/03/13",12.75
"2024/03/14",12.75
"2024/03/15",12.75
"2024/03/18",12.75
"2024/03/19",12.75
"2024/03/20",12.75
"2024/03/21",12.74
"2024/03/22",12.74
"2024/03/26",12.25
"2024/03/27",12.23
"2024/04/01",12.25
"2024/04/02",12.25
"2024/04/03",12.25
"2024/04/04",12.25
"2024/04/05",12.23
"2024/04/08",12.18
"2024/04/09",12.14
"2024/04/10",12.22
"2024/04/11",12.24
"2024/04/12",12.19
"2024/04/15",12.25
"2024/04/16",12.25
"2024/04/17",12.25
"2024/04/18",12.25
"2024/04/19",12.24
"2024/04/22",12.24
"2024/04/23",12.24
"2024/04/24",12.25
"2024/04/25",12.24
"2024/04/26",12.24
"2024/04/29",12.2
"2024/04/30",12.25
"2024/05/02",11.75
"2024/05/03",11.73
"2024/05/06",11.75
"2024/05/07",11.75
"2024/05/08",11.75
"2024/05/09",11.75
"2024/05/10",11.75
"2024/05/14",11.75
"2024/05/15",11.74
"2024/05/16",11.75
"2024/05/17",11.75
"2024/05/20",11.75
"2024/05/21",11.75
"2024/05/22",11.75
"2024/05/23",11.75
"2024/05/24",11.76
"2024/05/27",11.77
"2024/05/28",11.76
"2024/05/30",11.75
"2024/05/31",11.75
"2024/06/04",11.75
"2024/06/05",11.75
"2024/06/07",11.75
"2024/06/11",11.75
"2024/06/12",11.75
"2024/06/13",11.76
"2024/06/14",11.76
"2024/06/17",11.76
"2024/06/18",11.75
"2024/06/19",11.75
"2024/06/20",11.75
"2024/06/21",11.75
"2024/06/24",11.75
"2024/06/25",11.75
"2024/06/26",11.75
"2024/06/27",11.75
"2024/06/28",11.74
"2024/07/02",11.25
"2024/07/03",11.24
"2024/07/04",11.26
"2024/07/05",11.25
"2024/07/08",11.25
"2024/07/09",11.25
"2024/07/10",11.25
"2024/07/11",11.24
"2024/07/12",11.25
"2024/07/15",11.26
"2024/07/16",11.26
"2024/07/18",11.28
"2024/07/19",11.27
"2024/07/22",11.27
"2024/07/23",11.27
"2024/07/24",11.26
"2024/07/25",11.25
"2024/07/26",11.25
"2024/07/29",11.26
"2024/07/30",11.25
"2024/07/31",11.24
"2024/08/01",10.75
"2024/08/02",10.74
"2024/08/05",10.75
"2024/08/06",10.75
"2024/08/08",10.75
"2024/08/09",10.75
"2024/08/12",10.75
"2024/08/13",10.75
"2024/08/14",10.75
"2024/08/15",10.76
"2024/08/16",10.76
"2024/08/20",10.76
"2024/08/21",10.76
"2024/08/22",10.76
"2024/08/23",10.75
"2024/08/26",10.76
"2024/08/27",10.75
"2024/08/28",10.76
"2024/08/29",10.75
"2024/08/30",10.75
"2024/09/02",10.75
"2024/09/03",10.75
"2024/09/04",10.75
"2024/09/05",10.75
"2024/09/06",10.75
"2024/09/09",10.75
"2024/09/10",10.75
"2024/09/12",10.75
"2024/09/13",10.74
"2024/09/17",10.75
"2024/09/18",10.75
"2024/09/20",10.75
"2024/09/23",10.76
"2024/09/24",10.76
"2024/09/25",10.76
"2024/09/26",10.76
"2024/09/27",10.75
"2024/09/30",10.75
"2024/10/01",10.25
"2024/10/02",10.25
"2024/10/03",10.25
"2024/10/04",10.26
"2024/10/07",10.25
"2024/10/08",10.26
"2024/10/09",10.24
"2024/10/10",10.25
"2024/10/11",10.25
"2024/10/15",10.26
"2024/10/16",10.26
"2024/10/17",10.26
"2024/10/18",10.25
"2024/10/21",10.26
"2024/10/22",10.26
"2024/10/23",10.26
"2024/10/24",10.26
"2024/10/25",10.25
"2024/10/28",10.26
"2024/10/29",10.25
"2024/10/30",10.26
"2024/10/31",10.26
"2024/11/01",9.75
"2024/11/05",9.76
"2024/11/06",9.75
"2024/11/07",9.75
"2024/11/08",9.75
"2024/11/12",9.75
"2024/11/13",9.75
"2024/11/14",9.75
"2024/11/15",9.75
"2024/11/18",9.75
"2024/11/19",9.75
"2024/11/20",9.74
"2024/11/21",9.75
"2024/11/22",9.74
"2024/11/25",9.75
"2024/11/26",9.76
"2024/11/27",9.76
"2024/11/28",9.76
"2024/11/29",9.75
"2024/12/02",9.74
"2024/12/03",9.76
"2024/12/04",9.75
"2024/12/05",9.76
"2024/12/06",9.75
"2024/12/09",9.76
"2024/12/10",9.75
"2024/12/11",9.75
"2024/12/12",9.75
"2024/12/13",9.74
"2024/12/16",9.76
"2024/12/17",9.74
"2024/12/18",9.73
"2024/12/19",9.75
"2024/12/20",9.74
"2024/12/23",9.51
"2024/12/24",9.51
"2024/12/26",9.51
"2024/12/27",9.51
"2025/01/02",9.5
"2025/01/03",9.49
"2025/01/07",9.5
"2025/01/08",9.51
"2025/01/09",9.51
"2025/01/10",9.51
"2025/01/13",9.52
"2025/01/14",9.51
"2025/01/15",9.51
"2025/01/16",9.5
"2025/01/17",9.5
"2025/01/20",9.51
"2025/01/21",9.51
"2025/01/22",9.51
"2025/01/23",9.52
"2025/01/24",9.52
"2025/01/27",9.53
"2025/01/28",9.54
"2025/01/29",9.54
"2025/01/30",9.55
"2025/01/31",9.55
"2025/02/03",9.56
"2025/02/04",9.53
"2025/02/05",9.53
"2025/02/06",9.56
"2025/02/07",9.53
"2025/02/10",9.53
"2025/02/11",9.54
"2025/02/12",9.56
"2025/02/13",9.52
"2025/02/14",9.5
"2025/02/17",9.5
"2025/02/18",9.5
"2025/02/19",9.49
"2025/02/20",9.49
"2025/02/21",9.51
